accuracy@1,accuracy@5,accuracy@10
sympy__sympy-11897,sympy__sympy-11897,sympy__sympy-11897
sympy__sympy-12454,sympy__sympy-12454,sympy__sympy-12454
sympy__sympy-11400,sympy__sympy-11400,sympy__sympy-11400
sympy__sympy-12481,sympy__sympy-11870,sympy__sympy-11870
sympy__sympy-13043,sympy__sympy-12481,sympy__sympy-13031
sympy__sympy-12171,sympy__sympy-13043,sympy__sympy-12419
sympy__sympy-13647,sympy__sympy-12171,sympy__sympy-12481
sympy__sympy-13177,sympy__sympy-13647,sympy__sympy-13043
sympy__sympy-13480,sympy__sympy-13177,sympy__sympy-12171
sympy__sympy-13971,sympy__sympy-13437,sympy__sympy-13647
sympy__sympy-14774,sympy__sympy-13773,sympy__sympy-13177
sympy__sympy-14396,sympy__sympy-13471,sympy__sympy-13437
sympy__sympy-14317,sympy__sympy-13480,sympy__sympy-13773
sympy__sympy-15345,sympy__sympy-13971,sympy__sympy-13471
sympy__sympy-14817,sympy__sympy-14774,sympy__sympy-13480
sympy__sympy-15011,sympy__sympy-14396,sympy__sympy-13971
sympy__sympy-15308,sympy__sympy-14317,sympy__sympy-14774
sympy__sympy-15678,sympy__sympy-14308,sympy__sympy-14396
sympy__sympy-16106,sympy__sympy-15345,sympy__sympy-14317
sympy__sympy-16503,sympy__sympy-14817,sympy__sympy-14308
sympy__sympy-15609,sympy__sympy-15011,sympy__sympy-15345
sympy__sympy-16988,sympy__sympy-15308,sympy__sympy-14817
sympy__sympy-16281,sympy__sympy-15346,sympy__sympy-15011
sympy__sympy-17139,sympy__sympy-15678,sympy__sympy-15308
sympy__sympy-18057,sympy__sympy-16106,sympy__sympy-15346
sympy__sympy-17655,sympy__sympy-16503,sympy__sympy-15678
sympy__sympy-18189,sympy__sympy-15609,sympy__sympy-16106
sympy__sympy-18532,sympy__sympy-16988,sympy__sympy-16503
sympy__sympy-18199,sympy__sympy-16281,sympy__sympy-15609
sympy__sympy-18621,sympy__sympy-16792,sympy__sympy-16988
sympy__sympy-18698,sympy__sympy-17139,sympy__sympy-16281
sympy__sympy-18835,sympy__sympy-18057,sympy__sympy-16792
sympy__sympy-20154,sympy__sympy-17655,sympy__sympy-17139
sympy__sympy-19254,sympy__sympy-18189,sympy__sympy-18057
sympy__sympy-20049,sympy__sympy-18532,sympy__sympy-17655
sympy__sympy-19007,sympy__sympy-18199,sympy__sympy-18189
sympy__sympy-20212,sympy__sympy-18621,sympy__sympy-18532
sympy__sympy-20442,sympy__sympy-18698,sympy__sympy-18199
sympy__sympy-20639,sympy__sympy-18835,sympy__sympy-18621
sympy__sympy-21055,sympy__sympy-20154,sympy__sympy-18698
sympy__sympy-21171,sympy__sympy-19254,sympy__sympy-18835
sympy__sympy-21847,sympy__sympy-19487,sympy__sympy-20154
sympy__sympy-22005,sympy__sympy-20049,sympy__sympy-19254
sympy__sympy-22840,sympy__sympy-19007,sympy__sympy-19487
sympy__sympy-24102,sympy__sympy-20212,sympy__sympy-20049
sympy__sympy-24066,sympy__sympy-20442,sympy__sympy-19007
sympy__sympy-24152,sympy__sympy-20639,sympy__sympy-20212
sympy__sympy-23262,sympy__sympy-21055,sympy__sympy-20442
sympy__sympy-23191,sympy__sympy-21171,sympy__sympy-20639
sympy__sympy-24213,sympy__sympy-21847,sympy__sympy-21055
sympy__sympy-24909,sympy__sympy-22005,sympy__sympy-21171
pylint-dev__pylint-7993,sympy__sympy-23117,sympy__sympy-21847
pylint-dev__pylint-6506,sympy__sympy-22714,sympy__sympy-22005
pylint-dev__pylint-5859,sympy__sympy-22840,sympy__sympy-23117
sphinx-doc__sphinx-8273,sympy__sympy-24102,sympy__sympy-22714
sphinx-doc__sphinx-7686,sympy__sympy-24066,sympy__sympy-22840
sphinx-doc__sphinx-7975,sympy__sympy-24152,sympy__sympy-24102
sphinx-doc__sphinx-8474,sympy__sympy-23262,sympy__sympy-24066
sphinx-doc__sphinx-7738,sympy__sympy-23191,sympy__sympy-24152
sphinx-doc__sphinx-8713,sympy__sympy-24213,sympy__sympy-23262
sphinx-doc__sphinx-8595,sympy__sympy-24909,sympy__sympy-23191
sphinx-doc__sphinx-8721,pylint-dev__pylint-7993,sympy__sympy-24213
sphinx-doc__sphinx-10325,pylint-dev__pylint-6506,sympy__sympy-24909
pallets__flask-5063,pylint-dev__pylint-5859,pylint-dev__pylint-7993
pallets__flask-4992,pylint-dev__pylint-7114,pylint-dev__pylint-6506
pallets__flask-4045,sphinx-doc__sphinx-8273,pylint-dev__pylint-5859
matplotlib__matplotlib-18869,sphinx-doc__sphinx-7686,pylint-dev__pylint-7114
matplotlib__matplotlib-22711,sphinx-doc__sphinx-7975,sphinx-doc__sphinx-8273
matplotlib__matplotlib-23299,sphinx-doc__sphinx-8282,sphinx-doc__sphinx-7686
matplotlib__matplotlib-23562,sphinx-doc__sphinx-8474,sphinx-doc__sphinx-7975
matplotlib__matplotlib-22835,sphinx-doc__sphinx-8435,sphinx-doc__sphinx-8282
matplotlib__matplotlib-23476,sphinx-doc__sphinx-7738,sphinx-doc__sphinx-8474
matplotlib__matplotlib-23913,sphinx-doc__sphinx-8713,sphinx-doc__sphinx-8435
matplotlib__matplotlib-23964,sphinx-doc__sphinx-8801,sphinx-doc__sphinx-7738
matplotlib__matplotlib-23314,sphinx-doc__sphinx-8595,sphinx-doc__sphinx-8713
matplotlib__matplotlib-24970,sphinx-doc__sphinx-8721,sphinx-doc__sphinx-8801
matplotlib__matplotlib-24265,sphinx-doc__sphinx-11445,sphinx-doc__sphinx-8595
matplotlib__matplotlib-24149,sphinx-doc__sphinx-10325,sphinx-doc__sphinx-8721
matplotlib__matplotlib-24334,sphinx-doc__sphinx-10451,sphinx-doc__sphinx-11445
matplotlib__matplotlib-23987,pallets__flask-5063,sphinx-doc__sphinx-10325
matplotlib__matplotlib-25079,pallets__flask-4992,sphinx-doc__sphinx-10451
matplotlib__matplotlib-25442,pallets__flask-4045,pallets__flask-5063
matplotlib__matplotlib-25498,matplotlib__matplotlib-18869,pallets__flask-4992
matplotlib__matplotlib-26020,matplotlib__matplotlib-22711,pallets__flask-4045
mwaskom__seaborn-3010,matplotlib__matplotlib-23299,matplotlib__matplotlib-18869
mwaskom__seaborn-3407,matplotlib__matplotlib-23563,matplotlib__matplotlib-22711
psf__requests-1963,matplotlib__matplotlib-23562,matplotlib__matplotlib-23299
psf__requests-863,matplotlib__matplotlib-22835,matplotlib__matplotlib-23563
psf__requests-2317,matplotlib__matplotlib-23476,matplotlib__matplotlib-23562
pydata__xarray-4094,matplotlib__matplotlib-23913,matplotlib__matplotlib-22835
