accuracy@1,accuracy@5,accuracy@10
135780,135780,135780
136585,136585,136585
138540,138540,138540
134371,134371,134371
129704,129704,129704
133117,133117,133117
141956,141956,141956
142466,142466,143930
122580,144717,142466
145322,122580,144717
136707,145322,122580
146546,136707,145322
145086,146546,136707
132591,145086,146546
148388,147845,145086
148911,120739,147845
148409,132591,120739
151845,147801,132591
151938,148786,147801
151673,148388,148786
152835,148911,148388
152873,148727,148972
152631,148409,148911
152388,151845,148727
152161,151938,148409
152979,151673,151845
129525,151182,151938
155238,151991,151673
158624,152835,151182
160167,152873,151991
160496,152631,152835
149908,152388,152873
164288,152161,152631
161217,150271,152388
161502,152979,152161
170102,129525,150271
165148,155972,153535
175039,155238,152979
206732,158573,129525
203384,158624,155972
210848,160167,155238
220430,160496,153845
220686,149908,158573
222987,164288,158624
193348,161217,160167
220172,161502,160496
224962,170102,149908
184447,165148,164288
230817,175039,161217
233497,206732,161502
155347,203384,170102
229829,171667,165148
238666,210848,175039
245734,220430,206732
186884,220686,203384
185447,222987,171667
260751,193348,210848
261808,222437,220430
264869,220172,220686
266996,224962,222987
264563,184447,193348
269867,230817,222437
269840,228633,220172
269578,227295,224962
269902,233497,184447
269912,155347,230817
274986,229829,228633
279120,246021,227295
280783,238666,233497
287315,245734,155347
289816,186884,229829
288198,185447,244321
289818,260751,246021
297013,261808,238666
305788,264869,245734
308386,266996,186884
308093,266602,185447
310704,264563,260751
310144,269867,261808
317743,269840,264869
311910,269578,266996
317139,269902,266602
318397,270033,264563
323634,269912,269867
320468,274986,269840
318899,279120,269578
324190,280783,269902
324135,287315,270033
324804,285172,269912
340323,289816,274986
353349,288198,279120
354947,289818,280783
340806,297013,287315
354022,305788,285172
359332,120375,289816
371684,308386,288198
373195,308093,289818
374745,310704,297013
374964,314130,305788
382189,310144,120375
387444,314365,309402
391123,317743,308386
389456,311910,308093
389967,317139,310704
404594,318397,314130
407017,323634,310144
391384,320468,314365
408721,318899,317743
368046,324190,311910
,324135,321641
,282379,317139
,324804,318397
,348488,322832
,340323,323634
,350855,320468
,349764,318899
,353100,324190
,353349,324135
,354947,339300
,340806,282379
,353457,324804
,354022,348488
,359332,340323
,371998,350855
,371684,349764
,373195,353100
,374745,353349
,374964,354947
,376990,340806
,382189,353457
,387718,354022
,389750,359332
,387444,371998
,391123,371684
,394234,373195
,389456,374745
,389967,374964
,398588,376990
,404594,382189
,404600,386049
,407017,387718
,391384,389750
,408721,387444
,368046,391123
,419279,394234
,,389456
,,389967
,,398588
,,404594
,,404600
,,407017
,,391384
,,408721
,,368046
,,419279
