accuracy@1,accuracy@5,accuracy@10
111441,111441,111441
127665,127665,127665
75702,110015,110015
133481,109280,109280
107621,75702,75702
91108,134523,134523
134741,133486,133486
133834,133481,133481
134720,107621,107621
134985,91108,91108
120658,133489,131073
134536,134676,133489
135061,133888,134676
100100,123356,133888
135565,134741,123356
134930,134739,134741
135515,133834,134739
135550,134720,133834
113673,134985,134720
135841,133618,134985
124182,108065,133618
135824,130530,108065
135500,135091,130530
127799,120658,135091
127659,97213,120658
74375,134536,97213
135168,135061,134536
137167,100100,135061
136312,50139,131120
136618,135526,100100
137474,135565,135112
137244,134930,98856
133355,135515,50139
134736,135550,96328
30826,113673,135526
137732,135053,135565
137756,135841,134930
138088,124182,135515
137427,133525,135550
114499,135824,113673
138325,135500,135053
99948,76657,135841
100963,135122,124182
108030,128990,133525
138943,127799,135824
135816,127659,135500
138855,74375,76657
138566,136598,135122
138875,129168,128990
139158,135168,127799
138937,137167,127659
133609,136312,120432
139889,136618,135560
138767,137474,74375
139741,137244,136598
139145,137204,129168
139915,133355,135168
139822,134736,137167
138944,30826,136312
139677,137732,136618
140080,137756,137474
139706,138323,137244
140183,138088,137204
139694,137427,133355
140164,115524,134736
139668,114499,30826
140299,115526,137732
129725,135884,137756
140292,128843,138323
140291,138325,138088
140548,107587,137427
140465,99948,137954
140553,126351,115524
141400,129336,114499
143481,100963,93200
141527,131284,115526
141501,138628,135884
145784,108030,128843
98069,138320,138325
144941,138943,137172
129547,135816,107587
78929,133555,99948
141277,138855,126351
147181,138888,129336
77067,138566,100963
140111,138880,131284
95232,138875,138628
140214,138930,108030
148617,139158,138320
32936,138937,138943
148954,133609,138547
139000,139150,135816
100763,101623,133555
93121,139565,138855
149540,139889,138888
148635,138767,138566
149496,139741,138880
149797,139145,138875
149800,139915,138930
147429,139822,139158
139675,139230,138937
139732,138944,133609
150083,139677,139150
139938,140080,101623
148118,139706,139170
150698,140183,139436
150989,139694,139565
151190,139381,139762
151062,139905,139889
149941,140164,138767
151024,139668,139741
21904,140299,139145
50832,129725,139915
108121,140292,139822
143073,140248,139230
151853,140289,138944
151404,140291,139677
146116,140312,140080
105761,140167,139706
25793,140548,140183
153072,140465,139694
153050,140761,139381
153287,140551,139905
153108,140982,140164
153143,140553,139668
31815,141400,140299
138910,141994,129725
130472,143171,140292
153068,143481,140248
153421,141527,140289
154196,141501,140291
153078,139007,140312
153077,145784,139899
154044,98069,140167
154215,144941,140548
151611,129547,140465
154534,78929,140761
154103,141277,140551
154609,144785,140982
154840,147181,140901
136353,67589,140553
60724,77067,141400
156239,140111,141994
3537,95232,143171
99694,97280,143481
155435,140214,141527
156822,10694,141501
157203,148617,139007
156513,74979,145784
157468,32936,98069
157276,144058,144941
157767,148954,129547
158375,140777,78929
151408,139000,141277
159100,140565,144785
160045,100763,147181
160218,93121,67589
159337,149114,146532
160312,148373,77067
157796,145028,140111
159449,149540,95232
160270,148635,97280
159699,149496,140214
160858,149797,10694
159884,140416,148617
160966,149800,74979
157791,148419,32936
149633,149990,144058
161713,147429,148954
161577,139675,140777
161414,139732,139000
161910,150083,140565
65841,139938,100763
76638,150481,93121
162914,148118,149114
155003,150698,148373
163799,149954,149440
163709,150853,145028
163454,150989,149540
139140,151190,148635
164472,151280,149496
162395,151062,104941
165015,149941,149797
40478,151024,140416
164779,21904,149800
64307,50832,148419
96910,140163,149990
70728,108121,147429
89107,143073,139675
165798,151853,139732
142508,151404,150083
165646,146116,139938
119251,152384,150149
167215,105761,150481
163050,25793,148118
166966,133810,150698
167634,153072,149954
166961,153050,150853
167622,153287,150989
167554,153108,151190
167644,153143,151280
167706,153113,151062
167682,31815,149941
168209,138910,151024
163121,153449,21904
169166,130472,50832
167826,153068,140163
153055,153421,108121
152176,154196,143073
168847,153078,151853
169446,153077,94189
162882,140771,151404
158041,154044,146116
163789,154215,152384
169608,145138,105761
169932,153299,25793
164831,151611,133810
170124,154534,151773
170192,154518,153072
169984,154103,153050
170552,154609,153287
171525,154939,153108
171359,154337,153143
170819,154840,153113
171073,136353,31815
171058,72354,138910
170885,136915,153449
163347,60724,130472
170061,156239,153068
172516,3537,153421
173043,99694,153245
173031,155435,154196
173421,156911,153078
172944,156822,153077
173018,157203,140771
150244,156513,154044
173053,157468,154215
174579,157276,145138
171797,157480,153299
175534,157767,151611
175180,157774,154534
175710,92579,154518
175495,157765,154103
175850,158274,154609
170237,157772,154939
176536,158375,154337
176837,151408,154840
176595,159100,136353
177749,159638,72354
177359,160045,136915
82296,158207,60724
170310,160218,156239
179022,159337,3537
87522,80000,99694
179729,160312,155435
180406,160283,156911
180497,157796,156822
147767,159449,157203
181160,160270,156842
181157,159699,156513
92095,160858,157468
60557,159884,157276
181193,160966,157480
181758,157791,157767
178508,161395,157774
133530,161672,157812
181805,149633,92579
173079,161713,157765
181941,161577,158274
182341,161414,157772
137114,161910,158375
182725,65841,151408
173081,162374,159100
183010,162179,159638
183142,162530,160045
154447,162867,158207
120269,163495,160218
173425,162960,159337
178945,76638,80000
183617,162914,160312
183149,155003,160283
183857,163799,157796
174275,163709,159449
170239,163454,160270
162549,139140,159699
143025,164472,160858
182716,113592,159884
173189,162395,160966
153115,164943,157791
179316,165015,161395
180241,40478,161672
141253,164779,149633
184829,64307,161713
154043,96910,161577
185058,70728,161414
185359,165520,161910
185397,89107,65841
185332,165798,162374
185124,142508,162179
151187,165646,162530
186061,133517,162867
185069,119251,163495
185743,167049,162890
178013,167215,163038
186161,163050,162960
185452,166966,162892
186473,167634,76638
186329,166961,162914
126342,167622,162871
185113,167554,155003
187226,167644,163799
178859,167616,163709
186188,168104,163454
188313,167706,139140
187306,168412,164472
151683,139805,113592
188376,167682,162395
188130,168209,164943
187824,163121,165015
188466,169166,40478
185694,167826,164779
185748,169331,64307
185759,153055,96910
189666,152176,70728
189628,168847,165520
190639,169446,89107
191222,162882,165798
190700,169840,142508
169407,158041,165646
193729,163789,133517
191349,169608,119251
193795,157784,167049
194574,169932,167215
193312,164831,163050
193969,169365,166519
191804,170197,166966
153689,170124,167634
195808,170192,166961
176293,169984,167622
188864,170191,167554
196334,170552,167644
189284,171525,167616
196303,171359,167663
196093,170819,168104
196075,171073,167714
36343,171058,167706
197722,170885,168412
197791,171049,139805
197985,110599,167682
34934,49412,168209
198424,163347,163121
198637,170061,169166
198408,172516,167826
198643,173014,169331
198586,173021,153055
198792,173043,152176
198644,173031,168847
198786,173055,169446
198918,173421,162882
198919,172944,154787
198812,173295,169840
196307,173018,158041
198932,173492,163789
199045,173020,169608
199072,150244,157784
199376,83706,169932
176017,173053,164831
198894,174579,169365
199733,171797,170197
196300,175496,170124
199218,175459,170192
185401,175534,169984
198375,175180,170191
191753,175710,170552
102590,175699,157798
200685,175575,171525
200698,175495,171359
200456,175850,170819
194220,170237,171073
200801,134257,171058
201203,175700,170885
200917,176536,171049
189882,176837,110599
201096,176742,49412
201415,144469,163347
139818,176595,170061
201590,177749,172516
201085,177359,173014
201698,82296,173021
201908,170310,173043
202244,177339,173031
135612,179022,173055
202289,172314,173421
202239,87522,172944
202373,141517,173295
203256,179729,173018
120223,148313,173492
203322,180406,173020
202245,173438,150244
203941,180497,83706
203713,147767,173012
203846,181160,173053
203750,181157,174579
203719,92095,171797
204285,60557,175496
194639,181193,175459
204642,130725,175498
