accuracy@1,accuracy@5,accuracy@10
207909,221268,221268
181864,207909,207909
225329,181864,181864
225593,225329,225329
211181,225593,225593
225997,220465,220465
224941,211181,211181
192646,225997,225997
196676,224941,224941
153365,192646,225946
130470,196676,192646
197238,153365,196676
177368,143358,153365
158243,187036,143358
223015,130470,187036
223512,197238,130470
226022,177368,197238
226229,158243,226747
174014,169839,177368
224122,223015,158243
220471,223512,125866
225677,226022,169839
214381,226229,223015
228968,226363,223512
230071,174014,226022
148094,224122,226229
229841,220471,226363
219558,225975,174014
231606,225677,73390
231884,228287,224122
201774,214381,220471
232093,219641,225975
229181,228968,225677
232475,226016,228287
225404,229172,214381
233485,230071,219641
233351,229377,228968
233969,148094,226016
234119,229841,229172
233638,228667,230071
234437,229680,229377
233844,219558,148094
234732,231009,229841
217378,230489,228667
235219,230912,229680
164437,231148,212991
219437,229520,219558
235617,231303,231009
235329,231925,230489
235806,231606,230912
236669,231884,231148
235847,201774,229520
236419,232093,227965
230120,226007,231303
237432,229181,227974
237138,231787,231925
127971,232475,231606
226369,231882,231884
238847,225404,201774
211202,232163,232093
239220,231877,226007
241720,232965,229181
240817,233485,231787
241443,233099,232475
241490,233867,231882
242030,232499,225404
236724,233351,232163
242003,232617,231877
242263,233969,232965
210441,233595,233485
242484,233598,233099
243037,234119,233867
243232,233638,232499
241062,234437,233351
49996,233844,232617
244574,234732,233969
245185,234823,233595
244931,217378,233598
244472,235219,234119
244318,235348,234433
247237,164437,233638
247649,219437,234437
247557,235617,233844
248167,235329,234732
248266,235806,234823
247069,236669,217378
248731,235847,235219
211696,210988,235324
249608,236419,227914
242716,230120,235348
250622,125499,164437
211048,237432,219437
250782,237138,235617
250976,226090,235329
251084,237675,235806
250172,127971,236669
249003,237986,235847
251442,54525,210988
249880,226369,236419
222791,238847,230120
210443,86745,125499
252464,239231,237432
252422,211202,236524
252749,239482,237138
252747,239220,226090
246274,236312,237675
246541,240190,127971
252245,211536,237986
253294,241720,54525
253058,240817,238149
253057,241443,226369
253265,241490,238847
253254,242030,86745
253673,236724,236634
128804,241671,239231
255282,242003,211202
248921,242263,239482
256350,97496,239220
257056,210441,236312
233303,242484,240190
256770,242414,211536
256685,243012,241380
256870,243037,241720
257614,243232,240817
257238,241062,241443
257534,231776,241490
250179,49996,242030
256476,243558,236724
257967,244574,232688
256169,245185,241671
258970,244931,242003
258978,244472,242263
259910,244318,97496
260076,247237,210441
199964,247318,242484
240142,247649,242414
245590,247728,243012
256173,247557,243037
237517,248167,243232
182914,248266,241062
259003,247069,231776
256825,248731,49996
261354,211696,243558
261228,248467,244574
262117,249286,245185
261576,248950,244931
262767,249608,244472
262939,242716,145890
256346,250859,244318
258727,250622,247237
260761,211048,247318
263603,250782,245667
257188,249001,247676
263971,250976,247649
264762,251007,247728
264425,251084,247557
252251,250172,248167
265991,249003,248266
265481,251442,247702
266499,225266,247069
266516,249880,248731
266475,251583,211696
255000,222791,248467
267270,210443,249286
265947,247558,248735
267752,251779,248950
267126,252464,249608
268303,252460,242716
236630,252424,250859
268543,252995,250622
253214,252678,211048
268787,252422,250782
268649,252749,249001
269305,252747,250976
267468,246274,251007
269599,246541,251084
213185,252245,250193
269533,253294,250172
267895,253240,50228
270177,253720,249003
242388,253058,251442
136515,253057,225266
263589,253265,249880
266974,253259,251516
268651,253254,251583
185204,254607,251618
270663,254947,251128
270861,254808,222791
270654,254797,251149
270406,253673,210443
271017,128804,247558
271179,255282,251779
270670,248921,252464
271634,256688,252460
222783,256350,247866
253056,257056,252424
272631,233303,252995
