accuracy@1,accuracy@5,accuracy@10
226445,224758,224758
227072,226445,226445
229649,225511,225511
229220,225927,225927
229524,209799,225030
229563,223314,209799
230033,226871,223314
228821,226858,226871
231058,226864,226858
228835,227072,226864
225540,226859,227072
229233,228321,227249
231480,228604,226859
231353,229649,226631
223576,229220,226647
194374,229524,226742
232894,230098,228321
231402,228131,228604
232637,229563,229649
233400,230033,229220
233376,228821,229524
234758,230306,230098
232719,229551,228131
235773,167618,229563
235270,231058,230033
235749,228835,228821
235620,225540,230306
236744,229233,229551
205717,231480,167618
237569,231353,231058
237748,223576,228835
224256,231043,225540
234294,194374,229233
238935,232898,231480
239027,232894,231353
231110,231402,223576
239199,213955,231043
240431,233157,194374
238720,192368,232263
240285,232637,232898
240895,230814,232894
241344,233400,231402
241776,233612,213955
242199,232757,233157
242455,234078,192368
237550,233376,232637
243368,233871,230814
244115,234758,233400
243981,234796,228344
241792,232719,233612
243982,235059,232757
244916,235259,234078
243394,235071,233376
244389,235544,233871
243717,235773,234133
244375,235270,234758
245629,235749,234796
246027,236338,232719
239760,235038,235059
246174,235620,235259
245465,236744,235071
237582,237182,235544
246969,205717,235773
245499,237569,235270
247129,237748,235749
250216,224256,236338
251960,234294,235038
248324,201354,235620
252148,238712,236744
252301,236564,237182
251494,238935,205717
253161,237869,237569
253654,236786,237748
253873,236984,224256
253884,239027,234294
169817,236389,201354
231395,231110,238712
247384,239199,238715
254977,237018,236564
231071,240431,238935
194246,238720,237869
258582,240285,236786
258633,239546,235050
257044,240895,236984
258585,234826,239027
259469,241612,236389
258654,241344,231110
258047,241040,239199
254933,239070,237018
258898,241776,240431
172286,236565,238720
261154,242199,240285
259874,234522,239546
259776,242455,240895
261320,237550,234826
261314,243141,241612
261440,242846,241344
261578,243248,241040
261809,243368,239070
263913,244115,236190
259729,234531,241776
264654,243981,236565
260681,241792,242199
264303,244665,234522
264836,243982,242455
263851,244916,242032
265102,243394,237550
265434,244389,241489
265403,243717,243141
255309,239398,242846
265905,243269,243248
265244,244375,243368
266257,245629,243541
267570,245333,244115
267563,245624,234531
267581,246046,243981
268034,246052,236560
268537,246027,241792
259612,239760,235707
266795,246174,244665
268912,245465,243982
269646,237582,244916
269334,246969,243394
269129,245499,244389
269923,247129,243717
270077,239268,239398
270244,247641,243269
270233,231237,244375
270696,246193,245507
207568,245909,237190
271098,247386,245629
271725,246677,245333
271825,248817,245624
271591,247126,245839
261160,250216,246046
272114,250223,246052
273366,250890,239266
225695,250711,246027
273377,250404,239760
273556,239098,246174
271982,251960,245465
275258,250727,237582
274941,248324,246969
275420,252148,245499
275008,251810,247129
270451,252301,239268
271109,251048,247641
272130,253640,231237
276007,251494,246193
261726,252313,245909
159857,253161,247386
276216,253654,246677
276441,254402,236384
276430,254394,248817
190722,251558,247126
276828,252318,250216
224242,253873,250223
270217,253884,250890
269124,239190,250711
263596,169817,250404
276409,231395,239098
275622,252043,251960
278706,247384,250727
278591,256167,248324
278163,254977,252148
278999,254979,251810
279072,231071,251052
279589,194246,252301
273971,258582,251048
280379,257028,253640
279026,258633,251494
279891,257475,252313
277908,257044,253161
281802,258394,253654
282120,258585,254402
282611,258636,254394
117675,258388,251558
282763,259469,252318
282846,258654,253873
281460,254404,230486
284223,258047,253884
282250,259650,239190
275620,254933,169817
283973,258898,231395
284694,259123,252043
284467,259548,247384
284364,259904,256167
