accuracy@1,accuracy@5,accuracy@10
187762,187762,187762
208103,208103,208103
191684,191684,191684
220582,220582,172087
220423,220423,220582
220368,219958,220423
210568,220473,220663
208392,220368,219958
221416,210568,220473
162140,208392,220368
221337,221416,210568
221528,162140,208392
221493,212177,221416
221860,221337,162140
84225,221528,212177
220546,221493,221337
220694,221860,221528
221768,133495,221493
222411,84225,221860
222153,220546,133495
221649,220694,84225
214392,221768,220546
76351,222411,220694
221222,222153,221768
157445,221649,222411
218467,221521,222153
223074,222375,221649
220697,214392,221521
218053,76351,222375
222861,218882,222397
136244,221222,214392
131516,157445,76351
223339,220696,218882
220767,218467,214919
223732,223074,221222
223886,220697,157445
222627,218053,220696
223481,222861,218467
223653,136244,223246
219273,131516,223074
216860,223339,220697
224428,223375,218053
224335,220767,222861
224451,223313,136244
223116,223649,131516
223995,223732,223339
109290,223886,223375
188652,222627,220767
224887,223481,223313
225051,223653,223649
9262,219273,223732
56313,216860,223886
225331,224428,222627
206179,222391,223481
127308,224335,223653
218540,223808,219273
206178,224451,216860
200376,224568,223790
219913,223116,224428
168524,223995,222391
226124,223108,224335
223188,109290,223808
227023,222558,224451
223299,188652,224568
221914,224887,223116
224951,225051,223995
227661,9262,223108
214560,56313,109290
204489,221662,222558
216483,225331,188652
228120,206179,224887
228006,127308,225051
228863,218540,225966
228204,206178,9262
225190,136337,56313
228786,200376,221662
219635,219913,225331
223405,168524,206179
229127,226124,127308
229240,226718,218540
229084,223188,206178
229180,90959,136337
185216,227023,200376
169997,223299,219913
229386,226277,168524
229719,221914,226124
94825,224951,226718
229807,227661,223188
229864,214560,90959
228197,204489,227023
229684,216483,223299
228890,226217,226277
227983,198283,221914
230879,223056,224951
230179,228120,227617
231119,228006,227661
230472,228475,214560
227317,170161,204489
231175,228863,216483
231103,228204,226217
231307,225190,198283
231182,228786,223056
231341,219635,228120
231636,223405,227868
231016,202297,228006
189588,228760,228475
231163,229127,170161
199179,229240,228863
229983,229084,155273
229789,229180,228204
225425,185216,225190
233285,169997,228786
232541,229386,219635
234228,229719,223405
232489,94825,202297
234372,229807,228760
218249,229864,229127
235819,228197,229240
235613,229684,229084
210491,229473,229180
237163,230420,185216
137478,228017,169997
237884,228890,229386
219946,227983,229719
226867,230879,94825
240135,230179,229807
237273,231119,229864
241277,230472,228197
233313,230970,229684
235354,227317,229473
240381,224921,230420
241384,214271,228017
242017,207350,228890
235195,231175,227983
242765,231103,230879
240009,231307,230179
242421,231182,231119
242427,229668,230472
242446,231341,230970
238162,231636,227317
238909,231016,224921
243209,226342,214271
161095,230351,207350
242466,189588,231175
236612,231163,231103
245761,199179,231307
246384,229983,231182
246382,157506,229668
246381,229789,231341
246209,225425,231636
246373,233285,231016
246612,232541,226342
247651,232048,230351
249435,234228,189588
247933,227721,230365
249574,232489,231163
249378,234372,199179
249514,218249,229983
242832,235819,157506
244145,235613,229789
84107,210491,225425
251568,237163,233285
244047,137478,232541
230349,237884,232048
38789,239015,234228
247818,239300,227721
251444,219946,232489
251257,226867,234372
251001,240135,232997
251996,237273,218249
251997,241277,235819
247731,233313,235613
234345,228658,210491
134190,235354,237163
243347,242583,137478
201391,208160,237884
242225,240381,239015
180392,241384,239300
246462,241209,239260
252487,242017,219946
252219,235195,226867
230394,242765,240135
238452,240009,237273
182122,242421,241277
252904,242760,233313
250136,242427,228658
253773,242446,235354
252940,242900,242583
250133,238162,208160
128684,238909,240381
251517,208804,241384
189752,243209,241209
56368,161095,242017
254547,242466,235195
254673,217801,242765
74298,236612,240009
232076,200316,242421
242789,245710,242760
242819,245761,242427
192633,245437,242446
254492,246384,242900
256516,246382,238162
119085,246381,238909
256716,246209,208804
245155,246373,243209
181308,246612,161095
238397,247651,242466
182714,249435,189529
175069,247933,217801
250651,249574,236612
256801,249378,200316
141690,249514,245710
49316,249281,245761
257531,242832,245437
256556,244145,246384
243758,247945,246382
257752,84107,246381
257790,247720,246209
258794,251568,246373
250794,244047,246612
238738,230349,247651
258833,38789,249435
258826,217761,247933
231327,247818,249574
258153,251193,249378
259477,251444,249514
255229,251257,249281
211350,251001,242832
254936,251996,244145
24521,251997,247945
260649,246105,84107
261147,251995,247720
259179,247731,251568
213139,234345,244047
247294,134190,230349
250198,243347,38789
204837,236795,217761
260937,201391,247818
256561,242225,251193
220557,180392,251444
254550,246462,251257
259553,252487,251001
250807,252219,251996
261398,248392,251997
261827,230394,246105
238299,238452,251995
256764,182122,247731
259536,252904,234345
258352,250136,134190
188380,253773,243347
252290,252940,236795
257094,250133,201391
256422,243612,242225
258736,128684,180392
262101,251517,246462
262222,198941,252487
261852,189752,252219
262392,56368,248392
262380,254547,230394
261861,254673,238452
262706,74298,182122
262619,232076,252904
262962,242789,250136
262877,255773,253773
261506,242819,252940
262935,192633,250133
262707,242821,243612
252561,254492,128684
255734,256516,251517
263413,119085,198941
263544,256716,189752
263898,245155,56368
185569,181308,254547
261865,238397,254673
