accuracy@1,accuracy@5,accuracy@10
51509,51509,51509
51545,51545,51545
51503,51503,51503
51557,51557,51557
49595,49595,49595
51518,51555,51555
51588,41709,51056
51586,51518,41709
51615,51588,51518
51644,51586,51588
51650,51615,51586
51641,51614,51615
51658,51644,51614
51654,51650,51644
51688,41673,51650
49683,51641,41673
51736,51658,51641
51558,51654,51658
51704,51640,51654
51811,51688,51640
51794,51713,51688
51698,49683,51713
51687,51736,49683
51852,51558,51736
51580,51704,51558
51905,51811,51704
51910,51794,51712
51956,51698,51811
52009,51687,51794
51972,51860,51698
51952,51852,51687
50570,51580,51860
52225,51905,51852
52173,51910,51580
52208,51956,51905
52293,52009,51910
52321,51972,51956
52354,52051,52009
52356,52113,51972
52213,51952,52051
52303,52156,52113
52326,50570,51952
52384,52225,52156
52245,52028,50570
52316,52173,52225
52461,52208,52028
52387,52293,52173
52443,52321,52208
52444,52354,52293
52577,52356,52321
52606,52213,52354
52607,52303,52356
52666,52326,52213
52758,52384,52303
52669,52245,52326
52804,52316,52384
52732,52328,52245
52725,52461,52316
52724,52387,52328
52731,52443,52461
52729,38216,52387
52727,52543,52443
52772,52444,38216
52719,52511,52474
52726,52547,52543
52770,52577,52444
52776,52606,52511
52850,52607,52547
52723,52666,52577
52926,52671,52606
50860,52758,52607
51893,52669,52666
51237,52804,52671
52957,52732,52758
52066,52725,52669
52974,52724,52760
52998,52731,52804
53056,52729,52732
53067,52727,52725
53254,52846,52724
53180,52772,52731
53081,52719,52729
53322,52726,52727
53301,52770,52846
53339,52767,52772
53373,52776,52719
53032,52850,52726
53367,52723,52770
53230,52926,52767
53266,50860,52776
53374,51893,52850
52955,51237,52723
52954,52957,52926
53421,52066,50860
53450,52974,51893
53398,52998,51237
53460,50864,52957
53467,53056,52066
53445,53063,52974
53465,53067,52998
52135,53254,50864
53416,53180,53056
53498,53074,53063
53526,53081,53087
53469,53322,53067
53606,53301,53254
53529,53008,53180
53607,53339,53074
53535,53354,53285
53641,53373,53081
53545,53032,53322
53481,53367,53301
53700,53230,53342
53702,53266,53008
53758,53374,53339
53654,52955,53354
53725,53406,53373
53783,52954,53337
42181,53421,53032
53793,53450,53367
53800,53398,53230
53828,53460,53266
53713,53430,53374
53863,53467,52955
53993,53445,53406
54017,53465,52954
53867,52135,53421
54012,53416,53450
54054,53498,53398
54045,53526,53460
54068,53469,53430
54127,53606,53467
54076,53529,53445
54124,53607,53465
54123,53535,52135
54141,53541,53416
54207,53641,53498
54144,53545,53526
54198,53481,53469
54220,53700,53523
54256,53624,53606
54194,53702,53529
54217,53758,53607
54262,53654,53535
54381,53725,53541
54248,53714,53641
54438,53783,53545
54380,42181,53481
54387,53793,53700
54377,53800,53624
54379,53828,53702
54406,53713,53758
54458,53863,53654
54496,53854,53725
54450,53993,53714
54497,54017,53783
54448,54010,42181
54476,53867,53793
53869,54012,53800
54513,54054,53697
54534,54022,53828
54521,54045,53801
54552,54068,53713
54536,54096,53863
54456,54127,53854
54585,54076,53993
54203,54115,54017
54671,54124,54010
54658,54123,53867
54702,54141,54012
54628,54207,54054
54690,54144,54022
54612,54143,54045
54624,54198,54068
54660,54220,54096
54721,54256,54127
54724,54194,54076
54709,54260,54115
54732,54217,54124
54755,54150,54123
54822,54262,54141
54781,54284,54207
54807,54381,54144
54851,54248,54143
54800,54382,54198
54888,54438,54220
54708,54380,54256
54801,54387,54241
54178,54377,54194
54926,54379,54260
54703,54406,54217
54906,54458,54150
54984,54496,54262
54964,54450,54284
54961,54497,54381
54997,54466,54248
54999,54448,54382
54963,54476,54438
55035,53869,54380
54944,54513,54387
55052,54534,54377
55073,54521,54379
55110,54552,54406
55108,54536,54440
55109,54456,54458
54745,54239,54496
55101,54602,54450
55126,54585,54497
55127,54203,54466
55151,54638,54448
55158,54671,54476
55159,54658,53869
55160,54702,54513
55179,54628,54534
55017,54690,54521
53777,54612,54552
55177,54624,54536
55181,54660,54456
55184,54712,54239
55183,54721,54602
55200,54599,54585
55210,54724,54203
55218,54748,54638
55207,54710,54671
55238,54709,54658
55231,54732,54702
55228,54755,54628
55250,54822,54690
55240,54781,54612
55291,54807,54624
55259,54851,54660
55309,54800,54712
55333,54888,54721
55404,54708,54599
55357,54801,54724
55354,54178,54748
55438,54926,54710
55454,54703,54709
51526,54906,54732
